,close,predicted_close
2008-11-12,41.56,244.3640308782474
2008-11-13,44.93,244.3640308782474
2008-11-14,41.75,244.05063178933145
2008-11-17,39.69,242.87041217493095
2008-11-18,38.44,242.58852082971805
2008-11-19,35.84,242.0542327026975
2008-11-20,35.03,242.0542327026975
2008-11-21,37.87,242.0542327026975
2008-11-24,42.5,243.74811862671825
2008-11-25,42.19,243.74811862671825
2008-11-26,43.96,244.05063178933145
2008-11-28,42.7,244.05063178933145
2008-12-01,40.47,243.74811862671825
2008-12-02,41.19,243.15406264345347
2008-12-03,45.21,244.62066024978552
2008-12-04,47.32,245.5971921813928
2008-12-05,48.26,245.5971921813928
2008-12-08,51.41,246.66868973489596
2008-12-09,51.25,247.79567219548048
2008-12-10,49.7,246.66868973489596
2008-12-11,48.25,246.299666767941
2008-12-12,51.25,246.66868973489596
2008-12-15,48.85,246.66868973489596
2008-12-16,52.63,247.79567219548048
2008-12-17,53.18,248.0972509173047
2008-12-18,52.08,248.0972509173047
2008-12-19,51.56,248.0972509173047
2008-12-22,49.84,246.66868973489596
2008-12-23,51.08,247.04407268827794
2008-12-24,51.44,247.34565141010216
2008-12-26,51.78,248.0972509173047
2008-12-29,49.4,246.66868973489596
2008-12-30,50.76,247.04407268827794
2008-12-31,51.28,247.04407268827794
2009-01-02,54.36,248.0972509173047
2009-01-05,54.06,249.7042543309831
2009-01-06,57.36,250.16474838371906
2009-01-07,56.2,251.1004490149684
2009-01-08,57.16,251.56094306770436
2009-01-09,55.51,251.1004490149684
2009-01-12,51.92,248.0972509173047
2009-01-13,51.45,247.79567219548048
2009-01-14,48.49,246.299666767941
2009-01-15,51.44,247.42028924209836
2009-01-16,51.59,247.79567219548048
2009-01-20,48.44,246.66868973489596
2009-01-21,50.54,246.66868973489596
2009-01-22,49.94,246.66868973489596
2009-01-23,50.63,246.66868973489596
2009-01-26,49.63,246.66868973489596
2009-01-27,48.44,246.299666767941
2009-01-28,50.36,247.04407268827794
2009-01-29,50.0,247.04407268827794
2009-01-30,58.82,253.4742799432471
2009-02-02,61.15,253.9648029315257
2009-02-03,63.59,254.51073522388987
2009-02-04,61.06,255.63695952634367
2009-02-05,63.18,255.63695952634367
2009-02-06,66.55,258.0309873308459
2009-02-09,66.71,259.1707354045179
2009-02-10,63.31,258.54505627946855
2009-02-11,64.354,257.18043081766274
2009-02-12,63.96,256.5981649523424
2009-02-13,63.26,257.2036617756401
2009-02-17,61.67,256.05223265997824
2009-02-18,62.35,255.60509618260215
2009-02-19,61.95,256.1510284749663
2009-02-20,63.86,256.1510284749663
2009-02-23,61.71,256.73329434028665
2009-02-24,65.6,256.73329434028665
2009-02-25,63.71,256.73329434028665
2009-02-26,62.34,256.1510284749663
2009-02-27,64.79,256.73329434028665
2009-03-02,61.99,256.73329434028665
2009-03-03,61.7,255.60509618260215
2009-03-04,64.81,256.73329434028665
2009-03-05,64.77,257.33879116358435
2009-03-06,61.69,255.60707003783284
2009-03-09,60.49,256.1510284749663
2009-03-10,65.71,256.73329434028665
2009-03-11,68.54,260.60621032984494
2009-03-12,69.58,261.94730654450865
2009-03-13,68.63,261.94730654450865
2009-03-16,66.98,260.60621032984494
2009-03-17,71.35,263.0711273656058
2009-03-18,71.25,263.77977279239946
2009-03-19,70.1,263.0711273656058
2009-03-20,69.96,261.94730654450865
2009-03-23,75.58,264.9345088409215
2009-03-24,72.63,264.921052645496
2009-03-25,72.4,263.77977279239946
2009-03-26,73.69,264.921052645496
2009-03-27,70.52,263.0711273656058
2009-03-30,71.44,263.0711273656058
2009-03-31,73.44,264.921052645496
2009-04-01,73.5,264.23997061525887
2009-04-02,76.34,266.6521860026816
2009-04-03,78.17,267.69772992194373
2009-04-06,77.99,267.69772992194373
2009-04-07,75.51,266.6521860026816
2009-04-08,76.98,266.6521860026816
2009-04-09,79.77,268.15664241807957
2009-04-13,78.94,268.15664241807957
2009-04-14,77.22,267.69772992194373
2009-04-15,74.71,265.9805019038599
2009-04-16,77.25,266.6521860026816
2009-04-17,78.05,267.69772992194373
2009-04-20,77.57,267.69772992194373
2009-04-21,78.74,268.15664241807957
2009-04-22,79.2,268.15664241807957
2009-04-23,80.61,268.60103066760234
2009-04-24,84.46,270.79269843606477
2009-04-27,83.12,270.10597952586676
2009-04-28,82.4,270.10597952586676
2009-04-29,79.79,269.2722360696241
2009-04-30,80.52,269.02675650826313
2009-05-01,78.96,268.15664241807957
2009-05-04,79.77,268.60103066760234
2009-05-05,81.9,269.02675650826313
2009-05-06,81.99,269.6979619102849
2009-05-07,79.28,268.82784782010134
2009-05-08,77.95,267.69772992194373
2009-05-11,78.61,267.69772992194373
2009-05-12,77.93,267.69772992194373
2009-05-13,74.19,266.6521860026816
2009-05-14,75.11,265.61559087115864
2009-05-15,73.6,265.9805019038599
2009-05-18,75.95,265.61559087115864
2009-05-19,77.87,267.69772992194373
2009-05-20,77.97,268.15664241807957
2009-05-21,75.96,267.69772992194373
2009-05-22,75.64,266.6521860026816
2009-05-26,78.39,267.69772992194373
2009-05-27,77.1,267.69772992194373
2009-05-28,77.65,267.69772992194373
2009-05-29,77.99,267.69772992194373
2009-06-01,83.05,269.2358654356832
2009-06-02,84.93,270.79269843606477
2009-06-03,85.68,271.2603495903448
2009-06-04,85.52,271.94776619015687
2009-06-05,87.56,272.6060640230308
2009-06-08,86.36,271.94776619015687
2009-06-09,87.08,272.3925868995617
2009-06-10,86.59,272.6060640230308
2009-06-11,85.69,271.94776619015687
2009-06-12,84.08,270.10597952586676
2009-06-15,83.18,269.6979619102849
2009-06-16,82.15,269.6979619102849
2009-06-17,82.65,269.6979619102849
2009-06-18,81.595,269.6979619102849
2009-06-19,82.96,269.6979619102849
2009-06-22,79.15,268.60103066760234
2009-06-23,77.68,267.69772992194373
2009-06-24,79.27,268.15664241807957
2009-06-25,82.2,268.60103066760234
2009-06-26,83.88,269.6979619102849
2009-06-29,83.03,269.6979619102849
2009-06-30,83.66,270.10597952586676
2009-07-01,81.6,269.6979619102849
2009-07-02,79.32,268.15664241807957
2009-07-06,78.1,267.69772992194373
2009-07-07,75.63,267.69772992194373
2009-07-08,77.36,267.69772992194373
2009-07-09,78.1,267.69772992194373
2009-07-10,77.63,267.69772992194373
2009-07-13,81.47,268.15664241807957
2009-07-14,81.95,269.02675650826313
2009-07-15,84.55,270.5736306801468
2009-07-16,86.11,271.2603495903448
2009-07-17,85.85,271.94776619015687
2009-07-20,88.23,273.05088473243563
2009-07-21,89.01,273.05088473243563
2009-07-22,88.79,273.05088473243563
2009-07-23,93.87,276.617389268682
2009-07-24,86.49,272.6060640230308
2009-07-27,84.24,271.2603495903448
2009-07-28,84.98,271.2603495903448
2009-07-29,84.34,271.2603495903448
2009-07-30,86.09,271.94776619015687
2009-07-31,85.76,271.94776619015687
2009-08-03,87.44,273.05088473243563
2009-08-04,85.8,271.94776619015687
2009-08-05,84.29,271.2603495903448
2009-08-06,84.47,270.5736306801468
2009-08-07,85.32,271.2603495903448
2009-08-10,84.44,271.2603495903448
2009-08-11,83.56,269.6979619102849
2009-08-12,85.96,271.2603495903448
2009-08-13,84.6,271.2603495903448
2009-08-14,83.58,270.1656130645649
2009-08-17,81.06,269.02675650826313
2009-08-18,82.12,269.6979619102849
2009-08-19,83.0,269.6979619102849
2009-08-20,84.09,270.1656130645649
2009-08-21,85.0,270.5736306801468
2009-08-24,84.5,271.2603495903448
2009-08-25,84.19,271.2603495903448
2009-08-26,84.0,270.5736306801468
2009-08-27,84.31,270.5736306801468
2009-08-28,82.76,270.5736306801468
2009-08-31,81.19,269.02675650826313
2009-09-01,79.16,268.60103066760234
2009-09-02,78.14,268.15664241807957
2009-09-03,78.46,268.15664241807957
2009-09-04,78.87,268.15664241807957
2009-09-08,80.9,268.60103066760234
2009-09-09,82.24,269.02675650826313
2009-09-10,83.85,269.6979619102849
2009-09-11,84.54,270.5736306801468
2009-09-14,83.86,270.5736306801468
2009-09-15,83.55,270.1656130645649
2009-09-16,90.7,273.78518171568976
2009-09-17,90.44,274.89427885832526
2009-09-18,90.28,275.7288642150452
2009-09-21,90.56,274.89427885832526
2009-09-22,93.75,277.96012594133106
2009-09-23,92.38,277.96012594133106
2009-09-24,92.11,277.0716008876942
2009-09-25,90.52,275.7288642150452
2009-09-28,92.21,275.7288642150452
2009-09-29,91.72,275.7288642150452
2009-09-30,93.36,277.96012594133106
2009-10-01,91.04,275.7288642150452
2009-10-02,89.85,275.7288642150452
2009-10-05,88.67,274.89427885832526
2009-10-06,90.91,274.89427885832526
2009-10-07,93.97,277.96012594133106
2009-10-08,95.22,278.4735834432825
2009-10-09,95.71,278.4735834432825
2009-10-12,93.6,278.4735834432825
2009-10-13,94.83,278.4735834432825
2009-10-14,97.46,280.33270129357857
2009-10-15,96.01,279.6470752095348
2009-10-16,95.32,278.4735834432825
2009-10-19,94.68,278.4735834432825
2009-10-20,94.98,278.4735834432825
2009-10-21,93.42,277.96012594133106
2009-10-22,93.45,277.96012594133106
2009-10-23,118.49,289.58386327963865
2009-10-26,124.6399,292.53201268426574
2009-10-27,122.07,291.6557238323594
2009-10-28,121.64,293.421389614946
2009-10-29,122.577,292.54510076303967
2009-10-30,118.81,291.6557238323594
2009-11-02,118.84,289.58437691488064
2009-11-03,118.37,289.58437691488064
2009-11-04,117.1,289.58437691488064
2009-11-05,120.61,289.58386327963865
2009-11-06,126.2,295.3030285965018
2009-11-09,126.67,295.80325710243466
2009-11-10,130.15,296.6992976137736
2009-11-11,129.91,297.77387820247554
2009-11-12,130.53,298.30683762393903
2009-11-13,132.97,299.3756130796201
2009-11-16,131.59,299.8856599219333
2009-11-17,131.25,298.30683762393903
2009-11-18,131.29,298.30683762393903
2009-11-19,128.99,297.77387820247554
2009-11-20,129.66,296.6992976137736
2009-11-23,133.0,299.8856599219333
2009-11-24,132.94,299.8856599219333
2009-11-25,134.03,299.8856599219333
2009-11-27,131.74,299.3756130796201
2009-11-30,135.91,299.8856599219333
2009-12-01,138.5,302.3107778532461
2009-12-02,142.25,304.9590463464558
2009-12-03,141.17,306.26058930863445
2009-12-04,137.58,304.8991405945025
2009-12-07,134.21,301.6772406236893
2009-12-08,134.11,300.4549932596492
2009-12-09,131.31,299.3756130796201
2009-12-10,135.38,299.8856599219333
2009-12-11,134.15,300.4549932596492
2009-12-14,131.38,299.3756130796201
2009-12-15,130.23,299.3756130796201
2009-12-16,128.36,296.6992976137736
2009-12-17,126.91,296.6992976137736
2009-12-18,128.48,296.6992976137736
2009-12-21,132.79,299.3756130796201
2009-12-22,133.75,300.4549932596492
2009-12-23,138.94,302.3107778532461
2009-12-24,138.47,302.97512012898187
2009-12-28,139.31,304.9590463464558
2009-12-29,139.41,304.9590463464558
2009-12-30,136.49,302.3107778532461
2009-12-31,134.52,302.3107778532461
2010-01-04,133.9,300.4549932596492
2010-01-05,134.69,299.8856599219333
2010-01-06,132.25,299.8856599219333
2010-01-07,130.0,297.77387820247554
2010-01-08,133.52,299.3756130796201
2010-01-11,130.308,299.3756130796201
2010-01-12,127.35,296.6992976137736
2010-01-13,129.11,296.6992976137736
2010-01-14,127.35,296.6992976137736
2010-01-15,127.14,296.6992976137736
2010-01-19,127.61,295.80325710243466
2010-01-20,125.78,295.80325710243466
2010-01-21,126.62,295.80325710243466
2010-01-22,121.43,294.37648904589184
2010-01-25,120.31,291.6557238323594
2010-01-26,119.48,291.6557238323594
2010-01-27,122.75,291.6557238323594
2010-01-28,126.03,295.3030285965018
2010-01-29,125.41,295.3030285965018
2010-02-01,118.87,291.67955932511484
2010-02-02,118.12,289.18144289093283
2010-02-03,119.1,289.58437691488064
2010-02-04,115.94,289.58386327963865
2010-02-05,117.39,288.444280125755
2010-02-08,116.83,289.98679730358646
2010-02-09,118.03,289.58437691488064
2010-02-10,117.36,289.18144289093283
2010-02-11,120.09,289.98679730358646
2010-02-12,119.66,289.98679730358646
2010-02-16,117.53,289.98679730358646
2010-02-17,116.31,288.444280125755
2010-02-18,118.08,289.18144289093283
2010-02-19,117.52,289.58437691488064
2010-02-22,118.01,289.18144289093283
2010-02-23,117.24,289.58437691488064
2010-02-24,119.72,289.98679730358646
2010-02-25,118.2,289.18144289093283
2010-02-26,118.4,289.58437691488064
2010-03-01,124.54,292.08249334906264
2010-03-02,125.53,295.80325710243466
2010-03-03,125.89,295.80325710243466
2010-03-04,128.53,295.80325710243466
2010-03-05,128.91,296.6992976137736
2010-03-08,130.11,296.6992976137736
2010-03-09,128.82,297.77387820247554
2010-03-10,130.51,297.77387820247554
2010-03-11,133.58,299.3756130796201
2010-03-12,131.82,299.8856599219333
2010-03-15,131.13,297.77387820247554
2010-03-16,131.79,298.81688446625225
2010-03-17,131.34,299.8856599219333
2010-03-18,132.76,299.8856599219333
2010-03-19,130.35,299.3756130796201
2010-03-22,130.47,297.77387820247554
2010-03-23,129.26,297.77387820247554
2010-03-24,128.04,296.6992976137736
2010-03-25,134.73,298.8426536581566
2010-03-26,135.06,300.4549932596492
2010-03-29,135.12,301.08853048920605
2010-03-30,136.579,302.3107778532461
2010-03-31,135.77,301.08853048920605
2010-04-01,131.81,299.8856599219333
2010-04-05,131.49,299.8856599219333
2010-04-06,135.56,299.8856599219333
2010-04-07,134.87,300.4549932596492
2010-04-08,140.96,304.29470407072006
2010-04-09,140.06,304.9590463464558
2010-04-12,141.2,305.656152784852
2010-04-13,140.16,304.9590463464558
2010-04-14,144.28,305.56348287023826
2010-04-15,145.82,308.97694282956326
2010-04-16,142.171,306.26058930863445
2010-04-19,142.43,305.56348287023826
2010-04-20,144.2,306.26058930863445
2010-04-21,146.43,310.01551974437575
2010-04-22,150.09,312.3832396308982
2010-04-23,143.63,307.29916622344695
2010-04-26,147.11,308.97694282956326
2010-04-27,142.02,306.26058930863445
2010-04-28,139.35,304.9590463464558
2010-04-29,141.73,305.656152784852
2010-04-30,137.1,304.9590463464558
2010-05-03,137.49,302.3107778532461
2010-05-04,129.83,298.8426536581566
2010-05-05,130.93,296.6992976137736
2010-05-06,128.71,295.4452645015729
2010-05-07,124.98,295.3030285965018
2010-05-10,131.29,298.30683762393903
2010-05-11,130.46,298.8426536581566
2010-05-12,133.87,299.3756130796201
2010-05-13,131.47,299.8856599219333
2010-05-14,128.533,296.6992976137736
2010-05-17,128.91,296.6992976137736
2010-05-18,126.28,295.80325710243466
2010-05-19,124.59,295.3030285965018
2010-05-20,119.71,292.53201268426574
2010-05-21,122.72,292.08249334906264
2010-05-24,122.12,293.421389614946
2010-05-25,124.86,292.53201268426574
2010-05-26,123.21,293.421389614946
2010-05-27,126.7,294.37648904589184
2010-05-28,125.46,295.3030285965018
2010-06-01,123.24,294.34792916555597
2010-06-02,126.31,293.421389614946
2010-06-03,128.76,295.80325710243466
2010-06-04,122.77,294.37648904589184
2010-06-07,122.01,293.421389614946
2010-06-08,118.835,290.8032704732085
2010-06-09,117.91,289.98679730358646
2010-06-10,123.21,291.6557238323594
2010-06-11,123.03,292.54510076303967
2010-06-14,123.83,294.34792916555597
2010-06-15,126.84,295.3030285965018
2010-06-16,126.9,295.80325710243466
2010-06-17,125.89,295.80325710243466
2010-06-18,125.83,295.80325710243466
2010-06-21,122.55,294.37648904589184
2010-06-22,122.307,293.421389614946
2010-06-23,121.45,292.54510076303967
2010-06-24,118.33,289.98679730358646
2010-06-25,121.0,289.98679730358646
2010-06-28,117.8,289.98679730358646
2010-06-29,108.61,288.444280125755
2010-06-30,109.26,288.444280125755
2010-07-01,110.96,288.444280125755
2010-07-02,109.14,288.444280125755
2010-07-06,110.06,288.444280125755
2010-07-07,113.43,288.444280125755
2010-07-08,116.22,288.444280125755
2010-07-09,117.26,288.444280125755
2010-07-12,119.51,289.98679730358646
2010-07-13,123.65,293.421389614946
2010-07-14,123.3,292.54510076303967
2010-07-15,122.06,291.6557238323594
2010-07-16,118.49,291.6557238323594
2010-07-19,119.94,289.98679730358646
2010-07-20,120.1,289.98679730358646
2010-07-21,117.43,289.98679730358646
2010-07-22,120.07,290.43631663878955
2010-07-23,118.87,289.18144289093283
2010-07-26,118.4,289.18144289093283
2010-07-27,117.13,289.18144289093283
2010-07-28,117.13,288.8472141497028
2010-07-29,116.86,289.18144289093283
2010-07-30,117.89,289.18144289093283
2010-08-02,120.07,289.98679730358646
2010-08-03,122.42,291.6557238323594
2010-08-04,127.58,295.3030285965018
2010-08-05,127.83,296.6992976137736
2010-08-06,128.32,296.6992976137736
2010-08-09,128.83,297.77387820247554
2010-08-10,130.0,296.6992976137736
2010-08-11,125.89,295.80325710243466
2010-08-12,126.56,295.3030285965018
2010-08-13,124.69,295.80325710243466
2010-08-16,126.07,295.3030285965018
2010-08-17,128.86,296.6992976137736
2010-08-18,129.65,297.77387820247554
2010-08-19,127.57,296.6992976137736
2010-08-20,127.76,296.6992976137736
2010-08-23,126.6,296.6992976137736
2010-08-24,124.53,294.34792916555597
2010-08-25,126.85,295.3030285965018
2010-08-26,124.86,295.80325710243466
2010-08-27,126.64,294.37648904589184
2010-08-30,123.79,295.3030285965018
2010-08-31,124.83,294.34792916555597
2010-09-01,132.49,297.76807306945466
2010-09-02,135.21,299.8856599219333
2010-09-03,138.79,302.3107778532461
2010-09-07,137.22,302.97512012898187
2010-09-08,139.14,302.3107778532461
2010-09-09,140.38,304.9590463464558
2010-09-10,142.44,305.656152784852
2010-09-13,145.07,308.97694282956326
2010-09-14,145.75,308.97694282956326
2010-09-15,145.45,308.97694282956326
2010-09-16,148.13,310.01551974437575
2010-09-17,148.325,312.3832396308982
2010-09-20,151.3048,312.3832396308982
2010-09-21,150.73,312.3832396308982
2010-09-22,151.83,312.3832396308982
2010-09-23,152.85,315.0172927558756
2010-09-24,160.73,321.1277760778188
2010-09-27,159.37,322.0801187198904
2010-09-28,159.7,321.1277760778188
2010-09-29,158.99,322.0801187198904
2010-09-30,157.06,321.1277760778188
2010-10-01,153.71,317.5547143456423
2010-10-04,155.39,317.5547143456423
2010-10-05,160.87,322.0801187198904
2010-10-06,155.4,317.5547143456423
2010-10-07,156.27,317.5547143456423
2010-10-08,155.55,317.5547143456423
2010-10-11,153.03,317.5547143456423
2010-10-12,156.48,317.5547143456423
2010-10-13,155.17,317.5547143456423
2010-10-14,155.53,317.5547143456423
2010-10-15,164.64,322.0801187198904
2010-10-18,163.56,324.873053960607
2010-10-19,158.67,322.0801187198904
2010-10-20,158.67,318.5070569877139
2010-10-21,164.97,322.0801187198904
2010-10-22,169.13,328.3050112174105
2010-10-25,169.0,330.6247636937111
2010-10-26,169.95,329.04219520816395
2010-10-27,167.51,328.3050112174105
2010-10-28,166.84,328.3050112174105
2010-10-29,165.23,328.3050112174105
2010-11-01,162.58,324.873053960607
2010-11-02,164.61,324.873053960607
2010-11-03,168.47,328.3050112174105
2010-11-04,168.93,330.6247636937111
2010-11-05,170.77,330.6247636937111
2010-11-08,171.99,330.6247636937111
2010-11-09,170.27,330.6247636937111
2010-11-10,173.33,330.6247636937111
2010-11-11,170.37,330.6247636937111
2010-11-12,165.68,329.8875797029576
2010-11-15,158.9,322.0801187198904
2010-11-16,157.78,322.0801187198904
2010-11-17,158.35,322.0801187198904
2010-11-18,164.17,322.0801187198904
2010-11-19,164.82,324.873053960607
2010-11-22,170.39,328.3050112174105
2010-11-23,168.2,328.3050112174105
2010-11-24,177.25,334.0368699489151
2010-11-26,177.2,334.47434073815765
2010-11-29,179.49,336.3056027299061
2010-11-30,175.4,334.0368699489151
2010-12-01,176.55,335.1727958689538
2010-12-02,176.53,334.0368699489151
2010-12-03,175.68,332.49771466491774
2010-12-06,178.05,334.7353250797113
2010-12-07,176.77,336.3056027299061
2010-12-08,176.29,334.0368699489151
2010-12-09,174.85,334.0368699489151
2010-12-10,175.62,332.49771466491774
2010-12-13,174.25,334.0368699489151
2010-12-14,173.94,332.49771466491774
